Điểm đến,Quốc gia,Ngân sách,Loại địa điểm
Machu Picchu,Peru,Trên 60.000.000,Lịch sử
Tikal,Guatemala,Trên 60.000.000,Lịch sử
The Pyramids at Giza,Egypt,Trên 60.000.000,Lịch sử
Angkor Wat,Cambodia,Trên 60.000.000,Lịch sử
Petra,Jordan,Trên 60.000.000,Lịch sử
Stonehenge,England (UK),30–60 triệu,Lịch sử
The Colosseum and Forum,Italy,30–60 triệu,Lịch sử
The Parthenon,Greece,30–60 triệu,Lịch sử
Easter Island,Chile,30–60 triệu,Lịch sử
The Alhambra,Spain,30–60 triệu,Lịch sử
Taj Mahal,India,Dưới 30.000.000,Lịch sử
The Great Wall of China,China,Dưới 30.000.000,Lịch sử
Chichén Itzá,Mexico,Dưới 30.000.000,Lịch sử
Volubilis,Morocco,Dưới 30.000.000,Lịch sử
Sukhothai,Thailand,Dưới 30.000.000,Lịch sử
Victoria Peak,Hong Kong,Trên 60.000.000,Núi đồi
Mount Mogan,China,Trên 60.000.000,Núi đồi
Alaska,USA (us),Trên 60.000.000,Núi đồi
Arizona,USA (us),Trên 60.000.000,Núi đồi
Geneva,Europe (Thụy Sĩ),Trên 60.000.000,Núi đồi
Zurich,Europe (Thụy Sĩ),30–60 triệu,Núi đồi
Cape Town,Africa (South Africa),30–60 triệu,Núi đồi
Aspen,USA (us),30–60 triệu,Núi đồi
Da Lat,Vietnam,30–60 triệu,Núi đồi
Cooktown,Australia,30–60 triệu,Núi đồi
Shimla,India,Dưới 30.000.000,Núi đồi
Ooty,India,Dưới 30.000.000,Núi đồi
Darjeeling and Gangtok,India,Dưới 30.000.000,Núi đồi
Bandarban,Banladesh (Bangladesh),Dưới 30.000.000,Núi đồi
Pyin U Lwin,Burma,Dưới 30.000.000,Núi đồi
Arabian Desert,UAE (ae),Trên 60.000.000,Sa mạc
Mundulea Reserve,"Namibia, Afica (wa)",Trên 60.000.000,Sa mạc
Sahara Desert,Egypt,Trên 60.000.000,Sa mạc
The Central Kalahari Game Reserve,Africa (Botswana),Trên 60.000.000,Sa mạc
Black Rock Desert,USA (us),Trên 60.000.000,Sa mạc
Wahiba sands,Oman,30–60 triệu,Sa mạc
The Central Kalahari Game Reserve,Africa (Botswana),30–60 triệu,Sa mạc
Maasai Mara,Kenya,30–60 triệu,Sa mạc
Duba,Africa (Botswana),30–60 triệu,Sa mạc
Ruaha National Park,Tanzania,30–60 triệu,Sa mạc
Thar Desert,India,Dưới 30.000.000,Sa mạc
Northern Kenya,Kenya,Dưới 30.000.000,Sa mạc
Duba,Africa (Botswana),Dưới 30.000.000,Sa mạc
Gorillas,Rwanda,Dưới 30.000.000,Sa mạc
Ruaha National Park,Tanzania,Dưới 30.000.000,Sa mạc
El Nido,Philippines (rp),Trên 60.000.000,Biển
Honokalani Beach,HI (USA),Trên 60.000.000,Biển
Pansy Island,Mozambique,Trên 60.000.000,Biển
Anse Lazio,Seychelles,Trên 60.000.000,Biển
Honopu Beach,HI (USA),Trên 60.000.000,Biển
Sunset Beach,HI (USA),30–60 triệu,Biển
Ipanema Beach,Brazil,30–60 triệu,Biển
Blue Beach,Puerto Rico (rq),30–60 triệu,Biển
Praia Mole,Brazil,30–60 triệu,Biển
Waipio Valley Beach,HI (USA),30–60 triệu,Biển
Matira Beach,French Polynesia,Dưới 30.000.000,Biển
Long Beach,Thailand,Dưới 30.000.000,Biển
Puka Beach,Philippines (rp),Dưới 30.000.000,Biển
Horseshoe Bay,Bermuda,Dưới 30.000.000,Biển
Temae and Teavora,French Polynesia,Dưới 30.000.000,Biển
Nhà hát Opera Sydney,Australia,Trên 60.000.000,Lịch sử
Rạn san hô Great Barrier,Australia,Trên 60.000.000,Biển
Uluru (Ayers Rock),Australia,Trên 60.000.000,Sa mạc
Vườn quốc gia Kakadu,Australia,30–60 triệu,Núi đồi
Tháp Eiffel,France,30–60 triệu,Lịch sử
Bảo tàng Louvre,France,30–60 triệu,Lịch sử
Cung điện Versailles,France,30–60 triệu,Lịch sử
French Riviera (Côte d'Azur),France,Trên 60.000.000,Biển
Mont Saint-Michel,France,30–60 triệu,Lịch sử
