Quốc gia,Hình thức chính phủ,Lĩnh vực,Tôn giáo chính,GDP,Mật độ dân số,Khí hậu trung bình,Nhập khẩu,Xuất khẩu,Loại thương mại
United States,Dân chủ,Công nghệ,Thiên chúa giáo,"18,561.93",84,lạnh,"2,380.00","1,504",Nhập khẩu
China,Cộng sản,Sản xuất,Vô thần,"11,391.62",142,ôn hòa,"1,960.00","17,779",Xuất khẩu
Japan,Quân chủ,Công nghệ,Phật giáo,"4,730.30",339,lạnh,811.9,622,Nhập khẩu
Germany,Cộng hòa,Sản xuất,Thiên chúa giáo,"3,494.90",235,lạnh,"1,319.00","1,309",Nhập khẩu
United Kingdom,Quân chủ,Hạ tầng,Thiên chúa giáo,"2,649.89",650,lạnh,625.7,436,Nhập khẩu
France,Cộng hòa,Sản xuất,Thiên chúa giáo,"2,488.28",100,lạnh,634,510,Nhập khẩu
India,Dân chủ,Du lịch,Ấn Độ giáo,"2,250.99",386,nóng,380.6,262,Nhập khẩu
Italy,Cộng hòa,Du lịch,Thiên chúa giáo,"1,852.50",197,ôn hòa,448.3,450,Xuất khẩu
Brazil,Cộng hòa,Sản xuất,Thiên chúa giáo,"1,769.60",22,nóng,241.9,191,Xuất khẩu
Canada,Dân chủ,Hạ tầng,Thiên chúa giáo,"1,532.34",3,lạnh,206.5,411,Xuất khẩu
South Korea,Cộng hòa,Công nghệ,Vô thần,"1,404.38",195,ôn hòa,542.9,548,Xuất khẩu
Russia,Liên bang,Sản xuất,Thiên chúa giáo,"1,267.75",22,lạnh,323.9,337,Xuất khẩu
Australia,Dân chủ,Sản xuất,Thiên chúa giáo,"1,256.64",2,nóng,245.9,184,Xuất khẩu
Spain,Quân chủ,Công nghệ,Thiên chúa giáo,"1,252.16",210,ôn hòa,337.9,283,Nhập khẩu
Mexico,Dân chủ,Du lịch,Thiên chúa giáo,"1,063.61",57,ôn hòa,218.9,380,Nhập khẩu
Indonesia,Dân chủ,Công nghệ,Phật giáo,940.953,130,ôn hòa,178.6,152,Nhập khẩu
Netherlands,Quân chủ,Sản xuất,Vô thần,769.93,491,lạnh,488.8,476,Nhập khẩu
Turkey,Dân chủ,Sản xuất,Hồi giáo,735.716,237,ôn hòa,242.9,153,Xuất khẩu
Switzerland,Cộng hòa,Sản xuất,Thiên chúa giáo,662.483,490,lạnh,333.8,290,Xuất khẩu
Saudi Arabia,Quân chủ,Hạ tầng,Hồi giáo,637.785,33,nóng,147,284,Xuất khẩu
Argentina,Cộng hòa,Sản xuất,Thiên chúa giáo,541.748,14,nóng,65.56,65,Xuất khẩu
Taiwan Province of China,Dân chủ,Công nghệ,Phật giáo,519.149,1849,ôn hòa,277.5,280,Xuất khẩu
Sweden,Dân chủ,Du lịch,Vô thần,517.44,57,lạnh,158,151,Xuất khẩu
Belgium,Dân chủ,Du lịch,Phật giáo,470.179,343,lạnh,340.2,398,Nhập khẩu
Poland,Quân chủ,Sản xuất,Phật giáo,467.35,328,lạnh,207.4,190,Nhập khẩu
Nigeria,Cộng hòa,Hạ tầng,Hồi giáo,415.08,151,ôn hòa,54.6,50,Nhập khẩu
Islamic Republic of Iran,Cộng hòa,Hạ tầng,Thiên chúa giáo,412.304,40,ôn hòa,66.97,78,Nhập khẩu
